wl,n,k
1.17,2.40106,1e-08
1.171,2.401,1e-08
1.172,2.40094,1e-08
1.173,2.40089,1e-08
1.174,2.40083,1e-08
1.175,2.40077,1e-08
1.176,2.40072,1e-08
1.177,2.40066,1e-08
1.178,2.4006,1e-08
1.179,2.40055,1e-08
1.18,2.40049,1e-08
1.181,2.40043,1e-08
1.182,2.40038,1e-08
1.183,2.40032,1e-08
1.184,2.40027,1e-08
1.185,2.40021,1e-08
1.186,2.40016,1e-08
1.187,2.4001,1e-08
1.188,2.40005,1e-08
1.189,2.39999,1e-08
1.19,2.39994,1e-08
1.191,2.39988,1e-08
1.192,2.39983,1e-08
1.193,2.39977,1e-08
1.194,2.39972,1e-08
1.195,2.39967,1e-08
1.196,2.39961,1e-08
1.197,2.39956,1e-08
1.198,2.39951,1e-08
1.199,2.39945,1e-08
1.2,2.3994,1e-08
1.201,2.39935,1e-08
1.202,2.39929,1e-08
1.203,2.39924,1e-08
1.204,2.39919,1e-08
1.205,2.39914,1e-08
1.206,2.39908,1e-08
1.207,2.39903,1e-08
1.208,2.39898,1e-08
1.209,2.39893,1e-08
1.21,2.39888,1e-08
1.211,2.39882,1e-08
1.212,2.39877,1e-08
1.213,2.39872,1e-08
1.214,2.39867,1e-08
1.215,2.39862,1e-08
1.216,2.39857,1e-08
1.217,2.39852,1e-08
1.218,2.39847,1e-08
1.219,2.39842,1e-08
1.22,2.39837,1e-08
1.221,2.39832,1e-08
1.222,2.39827,1e-08
1.223,2.39821,1e-08
1.224,2.39816,1e-08
1.225,2.39812,1e-08
1.226,2.39807,1e-08
1.227,2.39802,1e-08
1.228,2.39797,1e-08
1.229,2.39792,1e-08
1.23,2.39787,1e-08
1.231,2.39782,1e-08
1.232,2.39777,1e-08
1.233,2.39772,1e-08
1.234,2.39767,1e-08
1.235,2.39762,1e-08
1.236,2.39758,1e-08
1.237,2.39753,1e-08
1.238,2.39748,1e-08
1.239,2.39743,1e-08
1.24,2.39738,1e-08
1.241,2.39734,1e-08
1.242,2.39729,1e-08
1.243,2.39724,1e-08
1.244,2.39719,1e-08
1.245,2.39715,1e-08
1.246,2.3971,1e-08
1.247,2.39705,1e-08
1.248,2.397,1e-08
1.249,2.39696,1e-08
1.25,2.39691,1e-08
1.251,2.39686,1e-08
1.252,2.39682,1e-08
1.253,2.39677,1e-08
1.254,2.39673,1e-08
1.255,2.39668,1e-08
1.256,2.39663,1e-08
1.257,2.39659,1e-08
1.258,2.39654,1e-08
1.259,2.3965,1e-08
1.26,2.39645,1e-08
1.261,2.3964,1e-08
1.262,2.39636,1e-08
1.263,2.39631,1e-08
1.264,2.39627,1e-08
1.265,2.39622,1e-08
1.266,2.39618,1e-08
1.267,2.39613,1e-08
1.268,2.39609,1e-08
1.269,2.39605,1e-08
1.27,2.396,1e-08
1.271,2.39596,1e-08
1.272,2.39591,1e-08
1.273,2.39587,1e-08
1.274,2.39582,1e-08
1.275,2.39578,1e-08
1.276,2.39574,1e-08
1.277,2.39569,1e-08
1.278,2.39565,1e-08
1.279,2.39561,1e-08
1.28,2.39556,1e-08
1.281,2.39552,1e-08
1.282,2.39548,1e-08
1.283,2.39543,1e-08
1.284,2.39539,1e-08
1.285,2.39535,1e-08
1.286,2.3953,1e-08
1.287,2.39526,1e-08
1.288,2.39522,1e-08
1.289,2.39518,1e-08
1.29,2.39513,1e-08
1.291,2.39509,1e-08
1.292,2.39505,1e-08
1.293,2.39501,1e-08
1.294,2.39497,1e-08
1.295,2.39492,1e-08
1.296,2.39488,1e-08
1.297,2.39484,1e-08
1.298,2.3948,1e-08
1.299,2.39476,1e-08
1.3,2.39472,1e-08
1.301,2.39468,1e-08
1.302,2.39463,1e-08
1.303,2.39459,1e-08
1.304,2.39455,1e-08
1.305,2.39451,1e-08
1.306,2.39447,1e-08
1.307,2.39443,1e-08
1.308,2.39439,1e-08
1.309,2.39435,1e-08
1.31,2.39431,1e-08
1.311,2.39427,1e-08
1.312,2.39423,1e-08
1.313,2.39419,1e-08
1.314,2.39415,1e-08
1.315,2.39411,1e-08
1.316,2.39407,1e-08
1.317,2.39403,1e-08
1.318,2.39399,1e-08
1.319,2.39395,1e-08
1.32,2.39391,1e-08
1.321,2.39387,1e-08
1.322,2.39383,1e-08
1.323,2.39379,1e-08
1.324,2.39376,1e-08
1.325,2.39372,1e-08
1.326,2.39368,1e-08
1.327,2.39364,1e-08
1.328,2.3936,1e-08
1.329,2.39356,1e-08
1.33,2.39352,1e-08
1.331,2.39348,1e-08
1.332,2.39345,1e-08
1.333,2.39341,1e-08
1.334,2.39337,1e-08
1.335,2.39333,1e-08
1.336,2.39329,1e-08
1.337,2.39326,1e-08
1.338,2.39322,1e-08
1.339,2.39318,1e-08
1.34,2.39314,1e-08
1.341,2.39311,1e-08
1.342,2.39307,1e-08
1.343,2.39303,1e-08
1.344,2.39299,1e-08
1.345,2.39296,1e-08
1.346,2.39292,1e-08
1.347,2.39288,1e-08
1.348,2.39285,1e-08
1.349,2.39281,1e-08
1.35,2.39277,1e-08
1.351,2.39274,1e-08
1.352,2.3927,1e-08
1.353,2.39266,1e-08
1.354,2.39263,1e-08
1.355,2.39259,1e-08
1.356,2.39255,1e-08
1.357,2.39252,1e-08
1.358,2.39248,1e-08
1.359,2.39245,1e-08
1.36,2.39241,1e-08
1.361,2.39237,1e-08
1.362,2.39234,1e-08
1.363,2.3923,1e-08
1.364,2.39227,1e-08
1.365,2.39223,1e-08
1.366,2.3922,1e-08
1.367,2.39216,1e-08
1.368,2.39213,1e-08
1.369,2.39209,1e-08
1.37,2.39206,1e-08
1.371,2.39202,1e-08
1.372,2.39199,1e-08
1.373,2.39195,1e-08
1.374,2.39192,1e-08
1.375,2.39188,1e-08
1.376,2.39185,1e-08
1.377,2.39181,1e-08
1.378,2.39178,1e-08
1.379,2.39174,1e-08
1.38,2.39171,1e-08
1.381,2.39168,1e-08
1.382,2.39164,1e-08
1.383,2.39161,1e-08
1.384,2.39157,1e-08
1.385,2.39154,1e-08
1.386,2.39151,1e-08
1.387,2.39147,1e-08
1.388,2.39144,1e-08
1.389,2.39141,1e-08
1.39,2.39137,1e-08
1.391,2.39134,1e-08
1.392,2.39131,1e-08
1.393,2.39127,1e-08
1.394,2.39124,1e-08
1.395,2.39121,1e-08
1.396,2.39117,1e-08
1.397,2.39114,1e-08
1.398,2.39111,1e-08
1.399,2.39107,1e-08
1.4,2.39104,1e-08
1.401,2.39101,1e-08
1.402,2.39098,1e-08
1.403,2.39094,1e-08
1.404,2.39091,1e-08
1.405,2.39088,1e-08
1.406,2.39085,1e-08
1.407,2.39081,1e-08
1.408,2.39078,1e-08
1.409,2.39075,1e-08
1.41,2.39072,1e-08
1.411,2.39069,1e-08
1.412,2.39065,1e-08
1.413,2.39062,1e-08
1.414,2.39059,1e-08
1.415,2.39056,1e-08
1.416,2.39053,1e-08
1.417,2.3905,1e-08
1.418,2.39046,1e-08
1.419,2.39043,1e-08
1.42,2.3904,1e-08
1.421,2.39037,1e-08
1.422,2.39034,1e-08
1.423,2.39031,1e-08
1.424,2.39028,1e-08
1.425,2.39025,1e-08
1.426,2.39022,1e-08
1.427,2.39018,1e-08
1.428,2.39015,1e-08
1.429,2.39012,1e-08
1.43,2.39009,1e-08
1.431,2.39006,1e-08
1.432,2.39003,1e-08
1.433,2.39,1e-08
1.434,2.38997,1e-08
1.435,2.38994,1e-08
1.436,2.38991,1e-08
1.437,2.38988,1e-08
1.438,2.38985,1e-08
1.439,2.38982,1e-08
1.44,2.38979,1e-08
1.441,2.38976,1e-08
1.442,2.38973,1e-08
1.443,2.3897,1e-08
1.444,2.38967,1e-08
1.445,2.38964,1e-08
1.446,2.38961,1e-08
1.447,2.38958,1e-08
1.448,2.38955,1e-08
1.449,2.38952,1e-08
1.45,2.38949,1e-08
1.451,2.38946,1e-08
1.452,2.38943,1e-08
1.453,2.38941,1e-08
1.454,2.38938,1e-08
1.455,2.38935,1e-08
1.456,2.38932,1e-08
1.457,2.38929,1e-08
1.458,2.38926,1e-08
1.459,2.38923,1e-08
1.46,2.3892,1e-08
1.461,2.38917,1e-08
1.462,2.38915,1e-08
1.463,2.38912,1e-08
1.464,2.38909,1e-08
1.465,2.38906,1e-08
1.466,2.38903,1e-08
1.467,2.389,1e-08
1.468,2.38897,1e-08
1.469,2.38895,1e-08
1.47,2.38892,1e-08
1.471,2.38889,1e-08
1.472,2.38886,1e-08
1.473,2.38883,1e-08
1.474,2.38881,1e-08
1.475,2.38878,1e-08
1.476,2.38875,1e-08
1.477,2.38872,1e-08
1.478,2.3887,1e-08
1.479,2.38867,1e-08
1.48,2.38864,1e-08
1.481,2.38861,1e-08
1.482,2.38859,1e-08
1.483,2.38856,1e-08
1.484,2.38853,1e-08
1.485,2.3885,1e-08
1.486,2.38848,1e-08
1.487,2.38845,1e-08
1.488,2.38842,1e-08
1.489,2.3884,1e-08
1.49,2.38837,1e-08
1.491,2.38834,1e-08
1.492,2.38831,1e-08
1.493,2.38829,1e-08
1.494,2.38826,1e-08
1.495,2.38823,1e-08
1.496,2.38821,1e-08
1.497,2.38818,1e-08
1.498,2.38815,1e-08
1.499,2.38813,1e-08
1.5,2.3881,1e-08
1.501,2.38808,1e-08
1.502,2.38805,1e-08
1.503,2.38802,1e-08
1.504,2.388,1e-08
1.505,2.38797,1e-08
1.506,2.38794,1e-08
1.507,2.38792,1e-08
1.508,2.38789,1e-08
1.509,2.38787,1e-08
1.51,2.38784,1e-08
1.511,2.38781,1e-08
1.512,2.38779,1e-08
1.513,2.38776,1e-08
1.514,2.38774,1e-08
1.515,2.38771,1e-08
1.516,2.38769,1e-08
1.517,2.38766,1e-08
1.518,2.38764,1e-08
1.519,2.38761,1e-08
1.52,2.38758,1e-08
1.521,2.38756,1e-08
1.522,2.38753,1e-08
1.523,2.38751,1e-08
1.524,2.38748,1e-08
1.525,2.38746,1e-08
1.526,2.38743,1e-08
1.527,2.38741,1e-08
1.528,2.38738,1e-08
1.529,2.38736,1e-08
1.53,2.38733,1e-08
1.531,2.38731,1e-08
1.532,2.38728,1e-08
1.533,2.38726,1e-08
1.534,2.38723,1e-08
1.535,2.38721,1e-08
1.536,2.38719,1e-08
1.537,2.38716,1e-08
1.538,2.38714,1e-08
1.539,2.38711,1e-08
1.54,2.38709,1e-08
1.541,2.38706,1e-08
1.542,2.38704,1e-08
1.543,2.38702,1e-08
1.544,2.38699,1e-08
1.545,2.38697,1e-08
1.546,2.38694,1e-08
1.547,2.38692,1e-08
1.548,2.38689,1e-08
1.549,2.38687,1e-08
1.55,2.38685,1e-08
1.551,2.38682,1e-08
1.552,2.3868,1e-08
1.553,2.38678,1e-08
1.554,2.38675,1e-08
1.555,2.38673,1e-08
1.556,2.3867,1e-08
1.557,2.38668,1e-08
1.558,2.38666,1e-08
1.559,2.38663,1e-08
1.56,2.38661,1e-08
1.561,2.38659,1e-08
1.562,2.38656,1e-08
1.563,2.38654,1e-08
1.564,2.38652,1e-08
1.565,2.38649,1e-08
1.566,2.38647,1e-08
1.567,2.38645,1e-08
1.568,2.38643,1e-08
1.569,2.3864,1e-08
1.57,2.38638,1e-08
1.571,2.38636,1e-08
1.572,2.38633,1e-08
1.573,2.38631,1e-08
1.574,2.38629,1e-08
1.575,2.38627,1e-08
1.576,2.38624,1e-08
1.577,2.38622,1e-08
1.578,2.3862,1e-08
1.579,2.38618,1e-08
1.58,2.38615,1e-08
1.581,2.38613,1e-08
1.582,2.38611,1e-08
1.583,2.38609,1e-08
1.584,2.38606,1e-08
1.585,2.38604,1e-08
1.586,2.38602,1e-08
1.587,2.386,1e-08
1.588,2.38597,1e-08
1.589,2.38595,1e-08
1.59,2.38593,1e-08
1.591,2.38591,1e-08
1.592,2.38589,1e-08
1.593,2.38586,1e-08
1.594,2.38584,1e-08
1.595,2.38582,1e-08
1.596,2.3858,1e-08
1.597,2.38578,1e-08
1.598,2.38576,1e-08
1.599,2.38573,1e-08
1.6,2.38571,1e-08
1.601,2.38569,1e-08
1.602,2.38567,1e-08
1.603,2.38565,1e-08
1.604,2.38563,1e-08
1.605,2.3856,1e-08
1.606,2.38558,1e-08
1.607,2.38556,1e-08
1.608,2.38554,1e-08
1.609,2.38552,1e-08
1.61,2.3855,1e-08
1.611,2.38548,1e-08
1.612,2.38546,1e-08
1.613,2.38543,1e-08
1.614,2.38541,1e-08
1.615,2.38539,1e-08
1.616,2.38537,1e-08
1.617,2.38535,1e-08
1.618,2.38533,1e-08
1.619,2.38531,1e-08
1.62,2.38529,1e-08
1.621,2.38527,1e-08
1.622,2.38525,1e-08
1.623,2.38523,1e-08
1.624,2.38521,1e-08
1.625,2.38518,1e-08
1.626,2.38516,1e-08
1.627,2.38514,1e-08
1.628,2.38512,1e-08
1.629,2.3851,1e-08
1.63,2.38508,1e-08
1.631,2.38506,1e-08
1.632,2.38504,1e-08
1.633,2.38502,1e-08
1.634,2.385,1e-08
1.635,2.38498,1e-08
1.636,2.38496,1e-08
1.637,2.38494,1e-08
1.638,2.38492,1e-08
1.639,2.3849,1e-08
1.64,2.38488,1e-08
1.641,2.38486,1e-08
1.642,2.38484,1e-08
1.643,2.38482,1e-08
1.644,2.3848,1e-08
1.645,2.38478,1e-08
1.646,2.38476,1e-08
1.647,2.38474,1e-08
1.648,2.38472,1e-08
1.649,2.3847,1e-08
1.65,2.38468,1e-08
1.651,2.38466,1e-08
1.652,2.38464,1e-08
1.653,2.38462,1e-08
1.654,2.3846,1e-08
1.655,2.38458,1e-08
1.656,2.38456,1e-08
1.657,2.38454,1e-08
1.658,2.38453,1e-08
1.659,2.38451,1e-08
1.66,2.38449,1e-08
1.661,2.38447,1e-08
1.662,2.38445,1e-08
1.663,2.38443,1e-08
1.664,2.38441,1e-08
1.665,2.38439,1e-08
1.666,2.38437,1e-08
1.667,2.38435,1e-08
1.668,2.38433,1e-08
1.669,2.38431,1e-08
1.67,2.3843,1e-08
1.671,2.38428,1e-08
1.672,2.38426,1e-08
1.673,2.38424,1e-08
1.674,2.38422,1e-08
1.675,2.3842,1e-08
1.676,2.38418,1e-08
1.677,2.38416,1e-08
1.678,2.38415,1e-08
1.679,2.38413,1e-08
1.68,2.38411,1e-08
1.681,2.38409,1e-08
1.682,2.38407,1e-08
1.683,2.38405,1e-08
1.684,2.38403,1e-08
1.685,2.38402,1e-08
1.686,2.384,1e-08
1.687,2.38398,1e-08
1.688,2.38396,1e-08
1.689,2.38394,1e-08
1.69,2.38392,1e-08
1.691,2.38391,1e-08
1.692,2.38389,1e-08
1.693,2.38387,1e-08
1.694,2.38385,1e-08
1.695,2.38383,1e-08
1.696,2.38381,1e-08
1.697,2.3838,1e-08
1.698,2.38378,1e-08
1.699,2.38376,1e-08
1.7,2.38374,1e-08
1.701,2.38372,1e-08
1.702,2.38371,1e-08
1.703,2.38369,1e-08
1.704,2.38367,1e-08
1.705,2.38365,1e-08
1.706,2.38364,1e-08
1.707,2.38362,1e-08
1.708,2.3836,1e-08
1.709,2.38358,1e-08
1.71,2.38357,1e-08
1.711,2.38355,1e-08
1.712,2.38353,1e-08
1.713,2.38351,1e-08
1.714,2.3835,1e-08
1.715,2.38348,1e-08
1.716,2.38346,1e-08
1.717,2.38344,1e-08
1.718,2.38343,1e-08
1.719,2.38341,1e-08
1.72,2.38339,1e-08
1.721,2.38337,1e-08
1.722,2.38336,1e-08
1.723,2.38334,1e-08
1.724,2.38332,1e-08
1.725,2.3833,1e-08
1.726,2.38329,1e-08
1.727,2.38327,1e-08
1.728,2.38325,1e-08
1.729,2.38324,1e-08
1.73,2.38322,1e-08
1.731,2.3832,1e-08
1.732,2.38319,1e-08
1.733,2.38317,1e-08
1.734,2.38315,1e-08
1.735,2.38313,1e-08
1.736,2.38312,1e-08
1.737,2.3831,1e-08
1.738,2.38308,1e-08
1.739,2.38307,1e-08
1.74,2.38305,1e-08
1.741,2.38303,1e-08
1.742,2.38302,1e-08
1.743,2.383,1e-08
1.744,2.38298,1e-08
1.745,2.38297,1e-08
1.746,2.38295,1e-08
1.747,2.38293,1e-08
1.748,2.38292,1e-08
1.749,2.3829,1e-08
1.75,2.38289,1e-08
1.751,2.38287,1e-08
1.752,2.38285,1e-08
1.753,2.38284,1e-08
1.754,2.38282,1e-08
1.755,2.3828,1e-08
1.756,2.38279,1e-08
1.757,2.38277,1e-08
1.758,2.38276,1e-08
1.759,2.38274,1e-08
1.76,2.38272,1e-08
1.761,2.38271,1e-08
1.762,2.38269,1e-08
1.763,2.38267,1e-08
1.764,2.38266,1e-08
1.765,2.38264,1e-08
1.766,2.38263,1e-08
1.767,2.38261,1e-08
1.768,2.3826,1e-08
1.769,2.38258,1e-08
1.77,2.38256,1e-08
1.771,2.38255,1e-08
1.772,2.38253,1e-08
1.773,2.38252,1e-08
1.774,2.3825,1e-08
1.775,2.38248,1e-08
1.776,2.38247,1e-08
1.777,2.38245,1e-08
1.778,2.38244,1e-08
1.779,2.38242,1e-08
1.78,2.38241,1e-08
1.781,2.38239,1e-08
1.782,2.38238,1e-08
1.783,2.38236,1e-08
1.784,2.38234,1e-08
1.785,2.38233,1e-08
1.786,2.38231,1e-08
1.787,2.3823,1e-08
1.788,2.38228,1e-08
1.789,2.38227,1e-08
1.79,2.38225,1e-08
1.791,2.38224,1e-08
1.792,2.38222,1e-08
1.793,2.38221,1e-08
1.794,2.38219,1e-08
1.795,2.38218,1e-08
1.796,2.38216,1e-08
1.797,2.38215,1e-08
1.798,2.38213,1e-08
1.799,2.38212,1e-08
1.8,2.3821,1e-08
1.9,2.3821,1e-08
2.0,2.3821,1e-08
2.1,2.3821,1e-08
2.2,2.3821,1e-08
2.3,2.3821,1e-08
2.4,2.3821,1e-08
2.5,2.3821,1e-08
2.6,2.3821,1e-08
2.7,2.3821,1e-08
2.8,2.3821,1e-08
2.9,2.3821,1e-08
3.0,2.3821,1e-08
3.1,2.3821,1e-08
3.2,2.3821,1e-08
3.3,2.3821,1e-08
3.4,2.3821,1e-08
3.5,2.3821,1e-08
3.6,2.3821,1e-08
3.7,2.3821,1e-08
3.8,2.3821,1e-08
3.9,2.3821,1e-08
4.0,2.3821,1e-08
4.1,2.21279,0.0008700507
4.11,2.212142,0.0008768997
4.12,2.211492,0.0008837886
4.13,2.21084,0.0008907175
4.14,2.210187,0.0008976866
4.15,2.209531,0.000904696
4.16,2.208874,0.0009117458
4.17,2.208214,0.0009188364
4.18,2.207552,0.0009259678
4.19,2.206889,0.0009331402
4.2,2.206224,0.0009403538
4.21,2.205557,0.0009476087
4.22,2.204887,0.0009549053
4.23,2.204216,0.0009622435
4.24,2.203543,0.0009696237
4.25,2.202868,0.000977046
4.26,2.202191,0.0009845106
4.27,2.201512,0.0009920176
4.28,2.20083,0.0009995673
4.29,2.200147,0.00100716
4.3,2.199463,0.001014795
4.31,2.198775,0.001022474
4.32,2.198087,0.001030196
4.33,2.197395,0.001037962
4.34,2.196703,0.001045772
4.35,2.196008,0.001053625
4.36,2.195311,0.001061523
4.37,2.194612,0.001069465
4.38,2.193911,0.001077451
4.39,2.193208,0.001085483
4.4,2.192503,0.001093559
4.41,2.191796,0.001101681
4.42,2.191086,0.001109847
4.43,2.190375,0.00111806
4.44,2.189662,0.001126318
4.45,2.188947,0.001134622
4.46,2.18823,0.001142972
4.47,2.187511,0.001151369
4.48,2.18679,0.001159812
4.49,2.186066,0.001168302
4.5,2.185341,0.001176838
4.51,2.184613,0.001185422
4.52,2.183884,0.001194054
4.53,2.183152,0.001202733
4.54,2.182419,0.00121146
4.55,2.181683,0.001220234
4.56,2.180945,0.001229058
4.57,2.180206,0.001237929
4.58,2.179464,0.001246849
4.59,2.17872,0.001255819
4.6,2.177973,0.001264837
4.61,2.177225,0.001273906
4.62,2.176475,0.001283022
4.63,2.175723,0.001292189
4.64,2.174968,0.001301406
4.65,2.174212,0.001310677
4.66,2.173453,0.001319995
4.67,2.172692,0.001329361
4.68,2.171929,0.00133878
4.69,2.171164,0.001348254
4.7,2.170397,0.001357776
4.71,2.169627,0.00136735
4.72,2.168856,0.001376976
4.73,2.168082,0.001386653
4.74,2.167307,0.001396384
4.75,2.166529,0.001406158
4.76,2.165749,0.001416003
4.77,2.164966,0.001425892
4.78,2.164182,0.001435817
4.79,2.163396,0.001445811
4.8,2.162607,0.001455859
4.81,2.161816,0.001465983
4.82,2.161023,0.001476141
4.83,2.160228,0.001486327
4.84,2.15943,0.001496592
4.85,2.158631,0.001506912
4.86,2.157829,0.001517287
4.87,2.157025,0.001527755
4.88,2.156219,0.001538245
4.89,2.15541,0.001548791
4.9,2.154599,0.001559393
4.91,2.153787,0.00157005
4.92,2.152972,0.001580769
4.93,2.152154,0.001591534
4.94,2.151335,0.001602373
4.95,2.150513,0.001613263
4.96,2.149689,0.00162421
4.97,2.148863,0.001635215
4.98,2.148034,0.00164628
4.99,2.147203,0.001657403
5.0,2.14637,0.001668586
5.01,2.145535,0.001679829
5.02,2.144697,0.001691131
5.03,2.143858,0.001702494
5.04,2.143015,0.001713918
5.05,2.142171,0.001725402
5.06,2.141324,0.001736944
5.07,2.140475,0.001748554
5.08,2.139624,0.001760223
5.09,2.13877,0.001771954
5.1,2.137914,0.001783587
5.11,2.137056,0.001795604
5.12,2.136196,0.001807482
5.13,2.135333,0.001819507
5.14,2.134468,0.001831554
5.15,2.1336,0.001843666
5.16,2.13273,0.001855842
5.17,2.131858,0.001868083
5.18,2.130983,0.001880389
5.19,2.130107,0.001892761
5.2,2.129227,0.001905199
5.21,2.128346,0.001917704
5.22,2.127462,0.001930275
5.23,2.126575,0.001942913
5.24,2.125686,0.00195562
5.25,2.124795,0.001968394
5.26,2.123902,0.001981237
5.27,2.123006,0.001994148
5.28,2.122107,0.002007129
5.29,2.121206,0.002020179
5.3,2.120303,0.0020333
5.31,2.119398,0.002046491
5.32,2.11849,0.002059753
5.33,2.117579,0.002072856
5.34,2.116666,0.002086492
5.35,2.115751,0.002099969
5.36,2.114833,0.00211352
5.37,2.113913,0.002127144
5.38,2.11299,0.002140841
5.39,2.112065,0.002154613
5.4,2.111137,0.00216846
5.41,2.110207,0.002182382
5.42,2.109274,0.002196379
5.43,2.108339,0.002210453
5.44,2.107401,0.002224604
5.45,2.106461,0.002238832
5.46,2.105519,0.002253138
5.47,2.104573,0.002267522
5.48,2.103626,0.002281985
5.49,2.102676,0.002296528
5.5,2.101723,0.002311152
5.51,2.100767,0.002325855
5.52,2.09981,0.002340641
5.53,2.098849,0.002355508
5.54,2.097886,0.002370458
5.55,2.096921,0.002385491
5.56,2.095952,0.002400608
5.57,2.094982,0.002415809
5.58,2.094008,0.002431096
5.59,2.093033,0.002446468
5.6,2.092054,0.002461927
5.61,2.091073,0.002477474
5.62,2.090089,0.002493108
5.63,2.089103,0.002508831
5.64,2.088114,0.002524643
5.65,2.087122,0.002540546
5.66,2.086128,0.002556539
5.67,2.085131,0.002572625
5.68,2.084131,0.002588803
5.69,2.083129,0.002605074
5.7,2.082124,0.002621439
5.71,2.081117,0.002637899
5.72,2.080106,0.002654456
5.73,2.079093,0.002671108
5.74,2.078078,0.002687859
5.75,2.077059,0.002704708
5.76,2.076038,0.002721656
5.77,2.075014,0.002738705
5.78,2.073988,0.002755855
5.79,2.072958,0.002773108
5.8,2.071926,0.002790463
5.81,2.070892,0.002807923
5.82,2.069854,0.002825488
5.83,2.068814,0.00284316
5.84,2.06777,0.002860939
5.85,2.066725,0.002878826
5.86,2.065676,0.002896823
5.87,2.064624,0.00291493
5.88,2.06357,0.002933149
5.89,2.062513,0.002951481
5.9,2.061453,0.002969928
5.91,2.06039,0.00298849
5.92,2.059324,0.003007168
5.93,2.058256,0.003025964
5.94,2.057185,0.003044879
5.95,2.05611,0.003063915
5.96,2.055033,0.003083072
5.97,2.053953,0.003102352
5.98,2.05287,0.003121757
5.99,2.051785,0.003141287
6.0,2.050696,0.003160945
6.01,2.049604,0.003180731
6.02,2.04851,0.003200647
6.03,2.047412,0.003220695
6.04,2.046312,0.003240876
6.05,2.045208,0.003261192
6.06,2.044102,0.003281644
6.07,2.042993,0.003302233
6.08,2.04188,0.003322962
6.09,2.040765,0.003343832
6.1,2.039647,0.003364845
6.11,2.038525,0.003386003
6.12,2.037401,0.003407306
6.13,2.036274,0.003428758
6.14,2.035143,0.003450359
6.15,2.03401,0.003472113
6.16,2.032873,0.003494019
6.17,2.031734,0.003516082
6.18,2.030591,0.003538301
6.19,2.029445,0.00356068
6.2,2.028297,0.00358322
6.21,2.027145,0.003605924
6.22,2.02599,0.003628793
6.23,2.024831,0.003651829
6.24,2.02367,0.003675035
6.25,2.022506,0.003698413
6.26,2.021338,0.003721966
6.27,2.020167,0.003745694
6.28,2.018993,0.003769602
6.29,2.017816,0.00379369
6.3,2.016636,0.003817961
6.31,2.015452,0.003842418
6.32,2.014266,0.003867064
6.33,2.013075,0.0038919
6.34,2.011882,0.003916929
6.35,2.010686,0.003942154
6.36,2.009486,0.003967578
6.37,2.008283,0.003993202
6.38,2.007077,0.00401903
6.39,2.005867,0.004045065
6.4,2.004654,0.004071309
6.41,2.003438,0.004097765
6.42,2.002219,0.004124436
6.43,2.000996,0.004151324
6.44,1.999769,0.004178434
6.45,1.99854,0.004205767
6.46,1.997307,0.004233327
6.47,1.996071,0.004261117
6.48,1.994831,0.004289141
6.49,1.993588,0.0043174
6.5,1.992341,0.004345899
6.51,1.991092,0.004374641
6.52,1.989838,0.004403629
6.53,1.988581,0.004432867
6.54,1.987321,0.004462358
6.55,1.986057,0.004492105
6.56,1.98479,0.004522112
6.57,1.983519,0.004552383
6.58,1.982245,0.004582922
6.59,1.980967,0.004613731
6.6,1.979686,0.004644815
6.61,1.978401,0.004676178
6.62,1.977113,0.004707823
6.63,1.975821,0.004739755
6.64,1.974525,0.004771977
6.65,1.973226,0.004804494
6.66,1.971923,0.004837309
6.67,1.970617,0.004870427
6.68,1.969307,0.004903851
6.69,1.967993,0.004937587
6.7,1.966676,0.004971638
6.71,1.965355,0.00500601
6.72,1.96403,0.005040705
6.73,1.962702,0.00507573
6.74,1.96137,0.005111088
6.75,1.960034,0.005146784
6.76,1.958695,0.005182823
6.77,1.957351,0.005219209
6.78,1.956004,0.005255948
6.79,1.954653,0.005293044
6.8,1.953299,0.005330502
6.81,1.95194,0.005368328
6.82,1.950578,0.005406526
6.83,1.949212,0.005445101
6.84,1.947842,0.005484059
6.85,1.946469,0.005523405
6.86,1.945091,0.005563145
6.87,1.94371,0.005603283
6.88,1.942324,0.005643826
6.89,1.940935,0.005684778
6.9,1.939542,0.005726146
6.91,1.938145,0.005767936
6.92,1.936743,0.005810152
6.93,1.935339,0.005852801
6.94,1.933929,0.005895889
6.95,1.932516,0.005939422
6.96,1.931099,0.005983405
6.97,1.929678,0.006027846
6.98,1.928253,0.00607275
6.99,1.926824,0.006118123
7.0,1.925391,0.006163972
7.01,1.923954,0.006210304
7.02,1.922512,0.006257125
7.03,1.921067,0.006304441
7.04,1.919617,0.006352259
7.05,1.918163,0.006400586
7.06,1.916705,0.006449429
7.07,1.915243,0.006498795
7.08,1.913777,0.00654869
7.09,1.912306,0.006599123
7.1,1.910832,0.006650099
7.11,1.909353,0.006701626
7.12,1.90787,0.006753712
7.13,1.906382,0.006806364
7.14,1.904891,0.00685959
7.15,1.903395,0.006913396
7.16,1.901894,0.006967792
7.17,1.90039,0.007022783
7.18,1.898873,0.007078407
7.19,1.897368,0.007134588
7.2,1.89585,0.007191416
7.21,1.894328,0.007248874
7.22,1.892801,0.007306967
7.23,1.89127,0.007365706
7.24,1.889735,0.007425097
7.25,1.888195,0.007485151
7.26,1.886651,0.007545875
7.27,1.885102,0.007607277
7.28,1.883549,0.007669367
7.29,1.881991,0.007732154
7.3,1.880429,0.007795647
7.31,1.878862,0.007859853
